"Time","63 sinus 2","62 Ramp down","61 Ramp up","60 right DS","59 left DS","58 lHL swoff","57 lHL swon","56 rHL swoff","55 rHL swon","54 lFL swoff","53 lFL swon","52 rFL swoff","51 rFL swon","50 sinus","49 st rmp dw","48 sw rmp dw","47 st rmp up","46 sw rmp up","45 sw offset","44 sw onset","43 Ramp down","42 Ramp up","41 MTP (deg)","40 Ankle (de","39 Knee (deg","38 Hip (deg)","37 CoMy (cm)","36 CoMx (cm)","35 FRy (cm)","34 FRx (cm)","33 FLy (cm)","32 FLx (cm)","31 Keyboard","30 HRy (cm)","29 HRx (cm)","28 HLy (cm)","27 HLx (cm)","26 FLty (cm)","25 FLtx (cm)","24 toey (cm)","23 toex (cm)","22 MTPy (cm)","21 MTPx (cm)","20 anky (cm)","19 ankx (cm)","18 Knee y","17 Knee x","16 Hipy (cm)","15 Hipx (cm)","14 Cry (cm)","13 Crx (cm)","12 Synch","11 Gr","10 Gs","9 TA","8 St","7 VL","6 BF","5 Ip","4 GM","3 Platform","2 Trdml","1 Synch"
0.010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.343384,74.352058,86.247765,83.918358,4.451690,13.376546,3.965608,14.749321,5.265130,16.938044,0,3.220483,10.215514,5.134443,9.468560,8.233077,15.833152,8.663042,10.192359,9.145689,10.103279,9.734064,10.219648,9.185412,11.722297,10.505793,12.163843,10.125635,12.987648,0,-0.01822,0.00288,-0.02005,-0.01259,0.00806,-0.01213,0.00562,-0.00140,0.00015,0.11842,3.27634
0.011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.088120,70.542191,85.078606,84.006157,4.454475,13.382334,3.965039,14.739594,5.258742,16.938473,0,3.220894,10.254757,5.135624,9.457458,8.234033,15.821040,8.704752,10.235943,9.181575,10.133034,9.771549,10.236267,9.189959,11.722466,10.506123,12.172055,10.122725,12.993584,0,-0.01328,0.01006,-0.02203,-0.01511,0.00949,-0.01291,0.00519,0.00745,0.00015,0.11330,3.27588
0.012,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,163.832840,66.732323,83.909447,84.093956,4.457260,13.388121,3.964470,14.729868,5.252355,16.938902,0,3.221304,10.294000,5.136805,9.446355,8.234988,15.808928,8.746461,10.279528,9.217460,10.162788,9.809035,10.252886,9.194506,11.722633,10.506454,12.180268,10.119817,12.999520,0,-0.01981,0.00171,-0.02078,-0.01350,0.00836,-0.01228,0.00174,0.00313,0.00046,0.09480,3.27626
0.013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.902115,63.090725,82.833160,84.119614,4.460370,13.393923,3.963911,14.719989,5.246221,16.938723,0,3.221972,10.334677,5.138173,9.435321,8.235807,15.796788,8.778875,10.326051,9.252913,10.200166,9.851173,10.270672,9.199345,11.723551,10.507286,12.189527,10.116496,13.007235,0,-0.01611,0.00400,-0.01926,-0.01411,0.00797,-0.01239,0.00970,0.00276,0.00031,0.09132,3.27657
0.014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.667404,59.810001,81.956047,84.012016,4.464177,13.399755,3.963373,14.709784,5.240633,16.937241,0,3.223195,10.378431,5.139942,9.424436,8.236335,15.784585,8.791352,10.378880,9.287442,10.253894,9.903291,10.290962,9.204812,11.726073,10.509195,12.201028,10.112296,13.018761,0,-0.01776,0.00455,-0.02045,-0.01373,0.00830,-0.01311,0.02042,0.00128,0.00000,0.11664,3.27672
0.015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.432678,56.529282,81.078934,83.904419,4.467984,13.405587,3.962836,14.699578,5.235044,16.935759,0,3.224418,10.422185,5.141711,9.413550,8.236861,15.772382,8.803830,10.431707,9.321970,10.307622,9.955408,10.311253,9.210279,11.728596,10.511106,12.212529,10.108096,13.030288,0,-0.01642,0.00388,-0.02191,-0.01373,0.00879,-0.01225,0.01028,0.00282,-0.00015,0.11441,3.27682
0.016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.197968,53.248558,80.201820,83.796814,4.471791,13.411420,3.962298,14.689372,5.229456,16.934277,0,3.225641,10.465940,5.143481,9.402665,8.237389,15.760180,8.816307,10.484536,9.356498,10.361350,10.007525,10.331543,9.215746,11.731117,10.513015,12.224030,10.103896,13.041815,0,-0.01736,0.00360,-0.02499,-0.01297,0.00818,-0.01285,-0.01407,-0.00261,0.00000,0.08674,3.27682
0.017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.086258,50.435455,79.412827,83.535706,4.475999,13.417237,3.961983,14.679218,5.224174,16.931961,0,3.227424,10.510589,5.145226,9.391855,8.237916,15.747774,8.834013,10.532960,9.391489,10.411066,10.052432,10.353780,9.219634,11.738429,10.514680,12.236280,10.100537,13.054439,0,-0.01785,0.00317,-0.02423,-0.01373,0.00842,-0.01198,0.01605,0.00157,-0.00015,0.09199,3.27682
0.018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.093704,48.625237,78.812828,82.945366,4.481067,13.423021,3.962146,14.669173,5.219550,16.927860,0,3.230406,10.557157,5.146918,9.381207,8.238443,15.734936,8.862932,10.571937,9.427473,10.452177,10.081871,10.380194,9.220137,11.756013,10.515821,12.250140,10.098982,13.069414,0,-0.01743,0.00308,-0.02765,-0.01411,0.00891,-0.01300,-0.08951,0.00412,-0.00015,0.10635,3.27682
0.019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.101151,46.815018,78.212822,82.355026,4.486135,13.428806,3.962309,14.659128,5.214926,16.923759,0,3.233387,10.603724,5.148610,9.370560,8.238970,15.722097,8.891851,10.610913,9.463458,10.493287,10.111311,10.406607,9.220638,11.773597,10.516961,12.263999,10.097427,13.084390,0,-0.01855,0.00404,-0.02194,-0.01350,0.00726,-0.01393,0.02414,0.00963,0.00000,0.11508,3.27671
0.020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.108582,45.004803,77.612823,81.764679,4.491203,13.434590,3.962472,14.649083,5.210302,16.919659,0,3.236369,10.650291,5.150302,9.359912,8.239497,15.709259,8.920771,10.649890,9.499442,10.534398,10.140750,10.433020,9.221140,11.791180,10.518102,12.277858,10.095873,13.099365,0,-0.01740,0.00359,-0.01859,-0.01312,0.00742,-0.01288,-0.00375,0.00595,0.00015,0.08366,3.27633
0.021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.970078,43.323814,76.977501,81.031052,4.496231,13.441214,3.962603,14.639075,5.205892,16.914873,0,3.240587,10.697089,5.152150,9.349275,8.240232,15.696540,8.942955,10.689381,9.526950,10.576125,10.162750,10.461490,9.221472,11.812319,10.520077,12.290965,10.094534,13.114021,0,-0.01770,0.00453,-0.01440,-0.01320,0.00858,-0.01355,0.00555,0.00224,0.00031,0.07477,3.27623
0.022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.518524,41.919975,76.266418,79.990128,4.501174,13.449635,3.962662,14.629147,5.201941,16.908619,0,3.247454,10.744381,5.154329,9.338656,8.241412,15.684077,8.950695,10.729976,9.536275,10.619177,10.168795,10.494369,9.221438,11.841083,10.523839,12.302459,10.093658,13.127995,0,-0.01770,0.00293,-0.02161,-0.01312,0.00797,-0.01270,0.00479,0.00378,0.00015,0.10375,3.27676
0.023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.066986,40.516136,75.555344,78.949203,4.506117,13.458056,3.962722,14.619218,5.197989,16.902365,0,3.254321,10.791672,5.156508,9.328039,8.242593,15.671615,8.958434,10.770571,9.545601,10.662228,10.174840,10.527248,9.221405,11.869846,10.527602,12.313953,10.092784,13.141967,0,-0.01761,0.00279,-0.02039,-0.01343,0.00787,-0.01315,0.00546,0.00218,0.00000,0.11071,3.27711
0.024,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.615448,39.112297,74.844269,77.908279,4.511060,13.466477,3.962781,14.609289,5.194037,16.896111,0,3.261189,10.838964,5.158687,9.317422,8.243773,15.659152,8.966174,10.811166,9.554926,10.705279,10.180884,10.560128,9.221372,11.898610,10.531364,12.325447,10.091908,13.155940,0,-0.01685,0.00443,-0.01974,-0.01350,0.00867,-0.01361,0.00519,0.00363,0.00015,0.09034,3.27703
0.025,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.619156,37.803143,74.168755,76.832085,4.515022,13.475285,3.963062,14.599200,5.190270,16.889206,0,3.269890,10.887474,5.160695,9.306812,8.245087,15.646623,8.968741,10.860281,9.560138,10.748104,10.183915,10.591022,9.221525,11.928438,10.536209,12.338275,10.091760,13.169032,0,-0.01746,0.00378,-0.02136,-0.01465,0.00806,-0.01405,0.00128,0.00070,-0.00031,0.07636,3.27691
0.026,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.599228,36.697048,73.569496,75.680252,4.516881,13.484921,3.963815,14.588765,5.186897,16.880901,0,3.282525,10.938601,5.162335,9.296220,8.246684,15.633952,8.960215,10.927668,9.556527,10.790445,10.180480,10.617659,9.222079,11.960547,10.543374,12.353965,10.093170,13.180235,0,-0.01770,0.00342,-0.01849,-0.01335,0.00742,-0.01199,0.00180,0.00455,0.00000,0.10359,3.27668
0.027,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.579300,35.590954,72.970245,74.528412,4.518740,13.494555,3.964568,14.578331,5.183524,16.872597,0,3.295160,10.989729,5.163975,9.285628,8.248281,15.621281,8.951688,10.995053,9.552916,10.832786,10.177046,10.644296,9.222633,11.992657,10.550539,12.369654,10.094581,13.191438,0,-0.01791,0.00424,-0.02158,-0.01373,0.00943,-0.01163,0.01419,0.00629,0.00015,0.11856,3.27661
0.028,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.559357,34.484859,72.370987,73.376579,4.520598,13.504191,3.965322,14.567896,5.180151,16.864292,0,3.307795,11.040855,5.165616,9.275036,8.249879,15.608610,8.943161,11.062440,9.549305,10.875127,10.173611,10.670932,9.223188,12.024766,10.557703,12.385343,10.095991,13.202641,0,-0.01593,0.00432,-0.02460,-0.01396,0.00851,-0.01154,-0.01425,-0.01012,0.00015,0.10493,3.27692
0.029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.363571,33.370880,71.920975,72.197235,4.523822,13.513359,3.966165,14.557305,5.177329,16.855564,0,3.321242,11.092303,5.167305,9.264523,8.251673,15.596335,8.940472,11.126609,9.542891,10.914928,10.162016,10.693489,9.223215,12.059211,10.563932,12.400897,10.098400,13.213824,0,-0.02499,0.00383,-0.01245,-0.01343,0.00845,-0.01241,0.05228,0.00333,0.00031,0.08973,3.27715
0.030,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.790604,32.239986,71.791031,70.958908,4.529973,13.521523,3.967201,14.546378,5.175690,16.845926,0,3.336431,11.144436,5.169099,9.254181,8.253891,15.584910,8.950302,11.183876,9.530461,10.949285,10.132918,10.707295,9.222110,12.098667,10.568153,12.416162,10.102949,13.224965,0,-0.01651,0.00377,-0.02142,-0.01358,0.00842,-0.01303,0.02905,0.00314,0.00015,0.08899,3.27723
0.031,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.217636,31.109097,71.661095,69.720573,4.536123,13.529688,3.968238,14.535452,5.174051,16.836288,0,3.351619,11.196569,5.170894,9.243838,8.256108,15.573484,8.960132,11.241143,9.518032,10.983641,10.103821,10.721102,9.221004,12.138123,10.572375,12.431428,10.107498,13.236106,0,-0.01669,0.00525,-0.02222,-0.01389,0.00897,-0.01280,0.00180,0.00255,0.00000,0.12093,3.27728
0.032,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.644669,29.978205,71.531151,68.482246,4.542274,13.537852,3.969274,14.524526,5.172412,16.826651,0,3.366808,11.248703,5.172688,9.233496,8.258326,15.562059,8.969962,11.298410,9.505603,11.017997,10.074723,10.734909,9.219899,12.177579,10.576597,12.446693,10.112047,13.247248,0,-0.01672,0.00397,-0.01971,-0.01404,0.00925,-0.01270,0.01416,0.00096,0.00031,0.10357,3.27728
0.033,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.519272,28.709423,71.598930,67.262138,4.549725,13.545647,3.970510,14.513403,5.170996,16.816832,0,3.381317,11.300998,5.174362,9.223316,8.259515,15.528089,8.976048,11.357739,9.493711,11.054386,10.040630,10.751445,9.219019,12.217570,10.581476,12.460520,10.116364,13.259048,0,-0.01746,0.00325,-0.02176,-0.01419,0.00833,-0.01302,0.01471,0.00177,0.00015,0.09201,3.27728
0.034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.209091,27.144911,72.090729,66.081123,4.559965,13.552649,3.972176,14.501861,5.170055,16.806627,0,3.394370,11.353640,5.175777,9.213485,8.258498,15.445766,8.974104,11.421492,9.482976,11.095137,9.995824,10.773836,9.218619,12.258709,10.587765,12.471258,10.120182,13.272261,0,-0.01736,0.00404,-0.01999,-0.01350,0.00757,-0.01221,0.00156,0.00253,0.00015,0.08316,3.27728
0.035,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.898911,25.580399,72.582535,64.900108,4.570204,13.559651,3.973841,14.490318,5.169114,16.796421,0,3.407423,11.406281,5.177192,9.203654,8.257483,15.363445,8.972159,11.485245,9.472239,11.135888,9.951017,10.796227,9.218220,12.299848,10.594052,12.481997,10.124001,13.285474,0,-0.01685,0.00351,-0.01819,-0.01350,0.00977,-0.01314,0.02170,0.00343,0.00000,0.11473,3.27714
0.036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.588730,24.015886,73.074333,63.719093,4.580444,13.566654,3.975507,14.478776,5.168173,16.786215,0,3.420476,11.458922,5.178607,9.193823,8.256466,15.281123,8.970215,11.548997,9.461504,11.176639,9.906211,10.818618,9.217821,12.340986,10.600341,12.492736,10.127818,13.298687,0,-0.01413,0.00314,-0.02203,-0.01282,0.00818,-0.01230,-0.00711,0.00272,0.00015,0.10276,3.27668
0.037,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.732483,22.771118,73.479248,62.432724,4.590348,13.572741,3.977261,14.467349,5.167513,16.776115,0,3.433067,11.511592,5.180109,9.184293,8.255553,15.198903,8.963847,11.611893,9.445043,11.219327,9.861394,10.840174,9.218514,12.382913,10.605243,12.504518,10.132712,13.311148,0,-0.01843,0.00447,-0.01941,-0.01381,0.00723,-0.01195,0.05945,0.00339,0.00031,0.09119,3.27646
0.038,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.849777,22.212088,73.697815,60.920399,4.599533,13.576860,3.979205,14.456169,5.167457,16.766243,0,3.444667,11.564322,5.181801,9.175408,8.254864,15.116903,8.947995,11.672954,9.416303,11.266171,9.816555,10.859939,9.221551,12.426526,10.607170,12.518534,10.139914,13.321995,0,-0.02380,0.00374,-0.02179,-0.01289,0.00964,-0.01463,0.05209,0.01749,0.00015,0.08342,3.27677
0.039,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.967072,21.653057,73.916374,59.408073,4.608716,13.580980,3.981148,14.444989,5.167400,16.756369,0,3.456266,11.617050,5.183492,9.166523,8.254174,15.034903,8.932143,11.734014,9.387564,11.313013,9.771716,10.879704,9.224587,12.470140,10.609097,12.532550,10.147115,13.332842,0,-0.02155,0.00374,-0.01517,-0.01396,0.00513,-0.01118,0.01382,-0.01717,0.00000,0.08959,3.27705
0.040,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.084366,21.094027,74.134941,57.895752,4.617901,13.585100,3.983092,14.433809,5.167344,16.746496,0,3.467866,11.669779,5.185184,9.157639,8.253484,14.952903,8.916291,11.795074,9.358824,11.359857,9.726877,10.899468,9.227624,12.513754,10.611026,12.546566,10.154315,13.343689,0,-0.01682,0.00362,-0.02621,-0.01305,0.01001,-0.01181,-0.00113,0.00473,0.00015,0.10438,3.27728
0.041,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.334930,20.711315,74.311241,56.365189,4.626693,13.589482,3.985010,14.422736,5.167401,16.736511,0,3.478965,11.722528,5.187090,9.148777,8.252952,14.870872,8.905688,11.859496,9.332803,11.406104,9.684360,10.925540,9.232471,12.561825,10.615003,12.560674,10.160896,13.355388,0,-0.01877,0.00317,-0.01053,-0.01282,0.00842,-0.01347,0.03903,0.00418,-0.00015,0.09892,3.27746
0.042,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.871338,20.706745,74.396904,54.795513,4.634645,13.594426,3.986874,14.411891,5.167702,16.726282,0,3.488989,11.775323,5.189456,9.139964,8.252758,14.788777,8.906342,11.931127,9.312611,11.451074,9.646819,10.965137,9.241200,12.619453,10.623376,12.574981,10.166148,13.368914,0,-0.01648,0.00319,-0.02414,-0.01244,0.00775,-0.01044,-0.02045,-0.00397,0.00015,0.09322,3.27754
0.043,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.407761,20.702175,74.482559,53.225838,4.642598,13.599370,3.988737,14.401046,5.168004,16.716055,0,3.499012,11.828116,5.191821,9.131152,8.252564,14.706682,8.906996,12.002757,9.292419,11.496042,9.609279,11.004733,9.249930,12.677082,10.631750,12.589287,10.171399,13.382440,0,-0.01831,0.00258,-0.02167,-0.01297,0.01016,-0.01363,-0.02237,0.00647,-0.00015,0.08671,3.27749
0.044,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.944168,20.697605,74.568222,51.656162,4.650550,13.604314,3.990600,14.390201,5.168304,16.705826,0,3.509037,11.880911,5.194187,9.122339,8.252371,14.624587,8.907649,12.074388,9.272227,11.541012,9.571738,11.044330,9.258659,12.734710,10.640123,12.603594,10.176651,13.395965,0,-0.01685,0.00443,-0.02054,-0.01389,0.00854,-0.01152,0.02628,0.00156,0.00015,0.11867,3.27719
0.045,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.382187,20.864595,74.683983,50.266293,4.658234,13.608822,3.992450,14.379491,5.168578,16.695620,0,3.518530,11.933267,5.196806,9.113512,8.252548,14.566175,8.905600,12.143833,9.250198,11.591235,9.532764,11.089604,9.267970,12.788801,10.647800,12.617617,10.182733,13.410702,0,-0.02203,0.00476,-0.01956,-0.01457,0.00870,-0.01357,0.02048,0.00302,0.00015,0.09363,3.27693
0.046,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.609177,21.399527,74.864319,49.262047,4.665342,13.612394,3.994272,14.369072,5.168790,16.685459,0,3.526886,11.984684,5.199968,9.104652,8.253520,14.558554,8.897750,12.208593,9.224231,11.652726,9.490717,11.147058,9.278527,12.835307,10.653985,12.631032,10.190598,13.428037,0,-0.01654,0.00386,-0.02036,-0.01282,0.00647,-0.01190,-0.01675,0.00291,0.00000,0.09469,3.27678
0.047,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.836166,21.934456,75.044655,48.257801,4.672450,13.615967,3.996093,14.358653,5.169002,16.675301,0,3.535243,12.036101,5.203130,9.095794,8.254493,14.550932,8.889901,12.273354,9.198262,11.714216,9.448669,11.204510,9.289084,12.881813,10.660169,12.644447,10.198462,13.445372,0,-0.02527,0.00322,-0.02002,-0.01373,0.01065,-0.01372,-0.00214,0.00215,0.00000,0.09767,3.27686
0.048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.063156,22.469387,75.224991,47.253551,4.679558,13.619539,3.997915,14.348234,5.169214,16.665140,0,3.543599,12.087519,5.206293,9.086934,8.255465,14.543310,8.882051,12.338114,9.172295,11.775707,9.406622,11.261962,9.299642,12.928318,10.666353,12.657862,10.206326,13.462706,0,-0.01736,0.00305,-0.02188,-0.01305,0.00894,-0.01291,0.00543,0.00407,-0.00015,0.11449,3.27747
0.049,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.157211,23.057117,75.417595,46.376923,4.684239,13.623093,3.999769,14.338393,5.169517,16.654970,0,3.551907,12.137910,5.209279,9.078031,8.256610,14.536480,8.871885,12.397142,9.147605,11.832844,9.373443,11.310599,9.311101,12.971872,10.672336,12.671582,10.215119,13.477616,0,-0.01498,0.00310,-0.02231,-0.01434,0.00797,-0.01334,0.00958,0.00412,0.00031,0.08993,3.27775
0.050,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.966156,23.758083,75.636513,45.773983,4.683717,13.626603,4.001693,14.329792,5.170011,16.644783,0,3.560112,12.186099,5.211887,9.069032,8.258127,14.531344,8.856749,12.443878,9.125659,11.880641,9.359283,11.340330,9.324495,13.009094,10.677887,12.685958,10.225904,13.487329,0,-0.01248,0.00310,-0.01663,-0.01274,0.00879,-0.01300,0.00885,0.00314,0.00015,0.08022,3.27729
